,Gene 1,Gene 2,Gene 3,Gene 4,Gene 5,Gene 6,Gene 7,Gene 8,Gene 9,Gene 10
163,4.056674127586645,5.837628867979516,5.701583846147955,6.333847353241786,4.9640975649930095,6.537364066757949,6.067825598375971,6.617122877675535,5.0704288768999035,6.406591814797968
164,1.4667157165950861,3.5202340885525323,2.7606773833113203,5.256942292545641,3.686998743998901,5.806780775546144,4.368309529466776,1.2054504696918091,3.0582456349687974,5.556998940172499
165,2.706242132132146,6.4760516308841645,4.707490567552666,4.103120413583882,4.036740537563528,1.9089747485490005,1.7416500827170165,4.55634556241232,1.6123072345469585,4.4721423645996445
166,3.6867687090892542,2.1885829123777065,2.5609180584133466,3.2626727563889646,5.4531625810959845,6.386825593941044,5.39161329451343,5.214916271770655,1.7759440969532423,4.572443498006111
167,3.716712893152248,4.091548894072897,3.2506374245204195,3.2135972293046375,5.915296117105313,5.101799523686626,4.898197148596764,2.11825636749939,5.191174817192001,2.8359737169626285
168,3.6270176272156127,5.816967603631173,2.6226213384052457,4.364237878592874,3.4795141026744902,7.114232342364781,5.016340719146611,6.18493023686018,4.842930982423211,5.500371892329127
169,3.1863742921292824,2.9372764030667144,5.399746279571658,2.3693357851820096,4.802996760782739,4.785841925271924,3.154804570935758,5.179143308252315,4.221809830166668,1.9458984097463405
170,1.5529315159183033,2.6546340792549614,2.3064097400196055,3.9499640362579753,2.0058777535966086,2.845669622798384,2.0853901831250514,4.187549377574301,4.915502673256791,2.001744972294853
171,2.7221177629495967,1.8550017291978427,3.475183478308824,4.100243479178306,3.997861872664618,2.628511663352953,3.032887215455326,4.722566447151028,4.457688070653738,3.907143867554618
172,4.212057195524319,2.123726934473359,4.429411876189841,6.2765497755140975,5.912860427008699,4.522748968533568,4.023750158873982,3.2384279610391813,1.7646876302452181,5.738407916520043
173,5.869959515764119,5.73266296947046,4.625802270938658,5.862247531166379,4.689240652783714,3.889051825939644,5.970921398374278,3.0068845920570353,4.884304544101785,5.499652976167188
174,3.1564963663135623,5.207590165253137,4.972765189439505,3.2684027176450328,1.6851965041718335,4.1342635842091875,4.844950178698337,6.267573271583801,3.230471493706768,3.896619332970815
175,4.420755199853076,4.970076536514059,4.469737208855994,3.298835019068436,5.690401786800339,0.9839907751567374,4.4750000376469785,2.059501629838608,3.7989675654180592,2.22840330658287
176,2.0905552501852145,5.341850774602801,4.074973423703367,4.736000807283931,3.1860517919061264,5.291275397290991,3.849692436099629,4.232773906415428,2.4318729925990117,1.4852180196384899
177,3.9020898541831492,6.192674209081054,3.9597875140106398,5.889878922069313,7.695112512756341,3.3259826927935197,5.735557747534573,5.783224363706199,7.37335721949887,5.854635843610975
178,4.635144327314251,7.607366152617693,5.2412279041807475,5.9198652934753495,7.347452329450022,5.675614751661506,3.516965123613456,5.429962799216111,4.4884016277810685,4.59698339743896
179,6.369378831102165,6.14741863421378,2.2061771088409525,5.948086417886096,5.727251882914178,4.4778945560383345,5.960129878230104,3.631328405030387,4.666034966714546,7.002469387811773
180,1.873114584085082,4.347652997619678,1.9200472179080368,2.829209550200655,5.62956676479988,4.6240112828945295,1.8301682792471268,0.9658100779003942,5.087065419137063,4.9625509009304105
181,7.631825425613604,5.437652730877116,7.60660754571936,6.363351669369854,6.1221503091659715,6.526095099667229,7.945886374824104,3.5540451723906457,5.212390982928978,5.649687842942669
182,3.055380574676663,3.4343170035695176,2.5435272903614194,3.8946099295944165,3.3240721475394874,3.7487228941600668,5.164339896735635,3.738406804313092,4.570013584418985,2.4330760046173374
183,1.7722399518303051,4.574368900494736,2.90476805747105,2.040865386528405,3.5862245937603716,1.4248796607990435,2.2980556884069823,4.318846483529429,4.117447551432883,2.9049165500039935
184,7.547955311556417,4.942513143013939,4.737532297931725,4.564223782473682,5.1811690894788205,6.208466234520417,7.992204735677459,5.09862111217782,7.633952614850972,3.986314159598238
185,5.464298047060325,4.619697621543389,2.7166121750986734,4.592033719534128,3.1822615318884906,5.6466964896038485,0.7641118320473785,4.4308706180502515,3.388082595389991,2.5752544285582295
186,4.275150855791439,5.939981979626752,5.601815887219265,3.328007590709267,3.373833884448422,4.4264093255302095,4.018317264871405,3.88894404100093,5.963194863266368,4.182560045910069
187,2.736739954522978,3.0646556933696716,5.4435660310995555,4.266379451921417,5.910841324250374,2.997127855049313,2.5748411109596363,6.023997104889284,3.8965796529820005,2.7125705634905097
188,6.267729631669948,2.6812903812776137,2.3663610607389627,1.5707617421200821,5.902136734466177,3.9062658199689286,3.0673929198188934,3.436659798296292,2.9009888532421813,1.7788578405011493
189,3.3174271553443666,2.138944218141666,3.210477824819549,2.969087440111879,2.075952557195113,4.378534052516602,3.892588395830451,3.4143744923158503,1.1964524089574131,2.8702182897448627
190,4.782145270874562,2.138595479118532,6.66729827815272,4.266520417316922,3.021489696399466,4.020252112450613,2.9457933794331965,4.511229142668294,2.167640810733,4.080348667980443
191,3.8064045990102557,5.105556735475906,5.63898595369321,2.6120915867092114,6.254829150142754,3.4887227998425656,3.6483024707370064,1.1679413649065027,3.639729675066517,2.5437066164352267
192,5.348742963032545,4.285609259863474,1.6077052860120415,4.251622745955902,3.3493239887922055,0.6100296137490668,4.397929377644743,3.7971036883248175,2.571192074463957,2.448700356773162
193,4.217535616013688,6.76174570139233,4.567669614059517,6.109057053774392,5.506189643647969,5.6594188067356805,5.829883387814513,5.582946855380781,5.7970686898167205,7.208459326922679
194,1.7352681059910002,5.593645263772822,3.9819936577191597,2.2192809990445204,5.835037867645624,4.178567674353426,2.654011969431934,3.7024320473289962,4.2346872638617,4.202005661224393
195,1.5843354455530583,2.755177312407831,1.0896683519518144,5.400925112798082,2.762372363317689,2.8466828096486982,3.981858730939288,0.2412273658470947,3.1676013709663926,2.9977020341601133
196,0.7010434583562788,2.9559147560206083,1.7573191081783457,2.8526290264087137,3.066917927123888,0.9830658215284782,2.0398356199074144,2.432481785672831,1.076772220796746,4.760883786211492
197,2.323254484118175,5.25621707340284,5.0083256196176205,4.516272668667156,5.389528282779026,4.464962261611282,2.1431655512346035,4.497949441034732,3.6961229536955855,2.9586231247889736
198,4.9773744834797435,2.0271575412324268,2.7752061185930605,3.7073132546582417,3.8717025707947856,2.698802697379361,2.169792839059249,3.4798268689407115,2.8930449022085245,3.6278313528482546
199,2.540113014737763,3.525014017818144,5.316269281390393,3.3815587775861515,4.564150231484366,7.9921991229636715,3.2062447192963752,3.1817629945273693,3.7247350146747675,2.433693610040151
200,6.7642495790385695,3.0075603950373146,2.2357916118895544,4.88193639927923,2.7945191594958745,6.499925163502087,5.467197686990925,2.0253201548593758,4.4526178418944635,4.710623033335222
201,6.529064367158203,4.981046552524548,4.980597252655953,4.387699869485626,3.9845993439693457,5.421022514447403,5.0862429592707485,4.685416447685581,3.5306721628480098,7.774941618165466
202,2.8143787329608134,4.3831634237592665,4.645015879233619,4.827400840948042,2.2771388315757757,4.105117828357755,3.4544047216229017,3.6318114325280066,2.0723664173508265,4.510763858666907
203,4.385667646123437,5.983638642215719,4.1178186068079725,3.704864674015489,2.7088826011738356,4.418712227815592,3.45595926151775,3.6798591651618757,2.072304197156056,3.19271579568234
204,2.0750898752868734,5.300197248057596,3.934295934714832,5.819974190900615,3.670747011416183,3.45870127151806,4.648689861284424,0.2882351349395471,2.94491098274026,3.148795329995262
205,5.065921210492608,4.265447774861299,4.456151048214042,3.2029361010531723,1.5341775266621585,2.190291472092457,3.0395974124070326,2.8400387064359913,6.007324436999776,5.528196270820885
206,3.0315927193921706,5.892267934024162,3.707694581359283,3.4081634741714524,4.777713887379795,4.370567980253821,5.014607895633254,4.296017475580991,4.124760612855083,2.3208187718092046
207,4.7185425947482,2.2577536423235753,6.19032323344068,5.350334505744634,5.301489508781852,1.7857423137326007,2.7265140434805417,4.790196901116343,2.776686674774116,4.878254897249789
208,5.4827149718424995,1.7769822445032202,2.8671615825597687,2.989523670923861,2.5837266195962942,0.7486092431309912,3.3075547380137555,3.8728446421392704,4.841441545704612,0.9825011372683001
209,5.584277459824739,5.208545261994918,6.329397075112936,3.856260292587752,3.7692435147376826,3.735782841232029,5.885812495651005,7.523066449879648,6.6926795375415455,7.108308185207047
210,4.486684301353241,4.6834773114887795,3.2211994157975306,5.062779394004272,1.6901397656477315,1.9391825254644866,3.882987474016549,2.4206017898896386,3.6507534243994764,3.3895670046404636
211,1.590028862028037,3.0152626439455608,5.330495141130816,2.426938478228439,3.813811982743224,0.9033171609692938,5.725413101862799,2.0891339295703557,4.848814178119409,6.011695945766891
212,4.705905303189394,4.6023978419936045,2.07266537676207,4.074843764386359,5.202613046203157,3.3265378034052357,2.3063292433527494,0.9536407090525789,3.0962001172048077,2.492011943316058
213,2.0057783917052934,3.056181922827375,5.226697874778776,3.738179606889862,2.908787300245417,2.0898753032211923,2.897161138120931,3.007874622826611,5.1674332547812565,3.923174593025977
214,4.080205777053624,6.084285913540121,4.933517109069929,4.793208270699197,3.852657028418152,3.5985038118898873,7.437873266561143,4.516288009828568,5.504513338020394,4.579093426370259
215,3.9501822657818826,2.3120827209634984,5.0362427757607,2.1909988321188805,3.2654606063932894,2.999130570855786,3.4153658066568098,2.410919848716685,3.537622854385577,4.806689482181984
216,6.288163218392049,3.497995944630304,0.0,2.10021250690913,1.9399657389279252,3.3000721432931313,4.12802619306526,1.2847678592285443,5.612473507163976,3.997864133099335
217,3.9995708964475267,3.406759725750164,3.9299659095655985,4.6285647181242595,2.0717497655752486,2.501630114347278,3.53901762692469,4.934670533080329,4.596203479309015,2.758518115717013
218,1.0822412123752003,5.33548443414946,5.236345158530063,2.302223540256379,5.020905583624493,4.317526782558484,5.1488437099672915,5.120013155826037,5.337118500760311,3.3062016041844835
219,4.254619692999886,6.465545079872937,4.192457188393359,5.534895621120886,6.445404944253292,3.9818559125378554,4.286422638770324,6.867543231338027,4.903443868849726,4.797109988028673
220,1.9170207749235748,4.516957742405031,1.8957660745891654,5.491852274330392,4.121992157882685,2.635545460838978,4.594591702620249,4.886806595078728,4.92484745665919,4.752203397144423
221,4.590405304161917,5.832351815437631,6.4283742697450075,4.533104844900649,4.491813961253281,5.587654991575969,2.923725611149165,4.776819284330793,7.684829279821978,3.778031100289395
222,1.5177839041874037,1.1423996797970952,4.777054921872426,1.4401890610946648,4.362456673676531,1.6447285357023655,3.2594482676597467,4.85875342517797,1.306065338004605,4.619027862458531
223,2.407994576906083,4.907811605035144,4.496929825620498,3.824750341911334,4.66230257333865,1.8736505368139438,3.16871445959658,1.4829776556604863,4.041787184227719,1.4701869617798846
224,2.9276034427617006,4.879442507814,2.358264609092678,1.522736639154808,4.3385653133554545,0.6772375802342159,5.486274964643195,3.5941942378498632,5.128378542236461,1.7766494284072671
225,5.564131343071095,2.7298358798449973,5.884147795115365,3.4168955005889323,5.339583923259556,3.5182884849418294,2.4753405172814222,3.575649624364066,1.4469531692939521,2.227870593305624
226,2.4226206842305773,2.472365850725064,1.9546174433035575,0.0376641097595698,5.479059361749368,1.7459285377358993,4.825972400686605,2.356365833097975,6.845541819176939,4.335875523593626
227,5.116973368873949,4.96724094809321,6.752909252107178,3.987337708362115,5.494769182528637,4.941628492819036,6.025384622100468,4.325506135925728,5.725481717280049,6.243349474026317
228,4.254413488759569,5.125101003596843,3.3152150068860036,3.7159571115384447,7.669592695911704,7.353133254475315,4.940974227112808,6.413559573986321,7.104189975872619,6.356438649728011
229,6.08974091704949,2.2386683298451033,4.415186496463207,3.3782868601648595,3.5592994803171263,3.841266914704309,2.3290580737803714,4.032719633086785,1.5908026395775416,4.833696129757941
230,7.473397057445112,6.912086858151025,3.3988237944804576,4.521710497110387,5.882207174026632,5.286993888870512,7.1747697104114705,5.3368441687041575,5.113952741880807,3.385503920229805
231,4.270864749121322,3.6692061133331904,3.5391049141755215,4.4698630905873475,7.260688480910213,6.300191711692002,3.4137540502244517,4.743758687242852,4.242410752426199,4.1569808714776855
232,3.859935370701276,3.044059852230993,4.62315859240472,3.8189131947316173,3.1861402251308295,4.8141193540089,1.0764062445590665,4.870535444870149,4.595003017125408,1.8819500290195705
233,5.237095737423941,4.000006760999122,3.9760524399351733,4.7748005435594525,2.464142115770078,4.568236701740977,2.228769143384269,2.6614742748584166,1.709188574867461,2.190537085394091
234,5.754263987540416,3.9859772905388393,3.998144657225466,6.121701832614944,3.1999074240426535,4.492298406680913,4.951906153380494,6.029371215305541,7.390608703384986,5.313106901868398
235,5.135047340087906,5.35225048729378,1.280402820477964,4.463833915196361,5.581739288969552,3.7116965566895614,1.9264679584316011,0.8019526766491722,3.392563364310778,5.087598343763375
236,3.7845876356682964,1.5090627548670206,3.5719149304684867,4.601584810978121,0.745798729724904,1.1254594793105064,4.222167943977104,3.170694523537687,4.292381697014457,3.481643023461785
237,3.6854862731522546,3.0364170105858026,2.58215432356182,2.669170811623704,2.1832565206713705,2.1650237868220756,3.5986627002246077,5.657837656255118,2.700099517730365,1.1595125126575399
238,7.308979106319031,5.610146036650467,4.583257563850974,6.484503761099173,5.129398184283097,5.1446654702282935,4.908324800365945,3.9379674824528967,4.376380732653424,4.827478987032729
239,2.8700022391813076,4.610822918345425,4.052969386399173,2.606721098498757,1.636057725902262,5.390577438409003,2.0065344355872643,6.537187562826922,1.3971412352358161,4.528371713996766
240,1.5348136528724405,4.254626092546995,1.5290831212013158,4.007627448212862,2.4219570333972507,3.982724424189373,3.813859206725586,2.112491341826643,2.3386031030698273,2.6274848596444174
241,4.893206363530615,3.419836923468988,4.903347740557738,4.150025613249221,3.317804091363103,3.5491208137455716,1.7901956230128184,5.361281819126653,4.340673549003294,2.444442884542591
242,4.703235174131912,5.477918479191854,4.936942295603542,3.596354481817502,4.084973866521583,0.5433097059719343,2.7148706710963983,4.2034150777663415,1.578941328186245,1.4386370417588372
243,6.490019879162315,3.989506699936649,6.2830521359585,3.9747287173319354,4.899309142057672,5.352469730855956,4.983135239499674,6.9157057328943745,3.4797245357837214,6.052162769771078
244,4.342773411020848,4.097582551152518,4.2131036066822425,7.4728241872081345,6.566401263340847,3.7416216588304567,6.668277512988665,6.622720344117963,5.694726582690575,4.7849377222952585
245,3.1537446013251276,2.9280332539829903,1.1326210454805206,6.446528642388544,0.9304178554710578,2.781506343044177,3.0540369563444747,4.5932640975518915,1.854646296905928,0.8897005203313904
246,3.62895733194473,3.297857928006686,1.5006634351735553,1.4686044585637754,2.1975590459209755,4.462646301748213,2.1943131872410118,2.9716574528995676,1.8486170415650145,3.8299781298795774
247,4.839027814529812,7.559671115904469,5.927678897956384,3.7564443321007692,6.973337328459183,6.600471555464678,6.31471838433977,8.010582771215839,5.60282852068563,6.963426054018165
248,5.518028696579253,7.562226062135552,4.741884080465253,7.14720405101522,5.647261138499163,4.102844520358906,3.761409080483098,4.394073451740298,7.649744690625449,5.756290929061721
249,4.479373619789371,4.588727196945153,5.132068067024176,5.18649010909335,5.098638974787734,4.614054760868072,3.501874737235483,5.894538270103135,4.0199839791722605,3.698933921242515
250,4.591717556963977,3.859653855973286,5.475432649563759,2.7793608151056093,3.5533766874955974,2.2814879265616215,4.192435954523169,5.073985557723827,5.326216538958118,3.818568758640908
251,4.507915191690047,4.034397579367572,6.536890163109165,5.305940784165888,4.984494017171738,6.564145503205502,5.85023983307781,6.863101609763781,6.880730754624112,9.30128376187885
252,6.233198452165391,7.041694834326339,3.6546586700062074,6.946374841119215,5.457503881985206,5.102547689790225,6.48762096834631,5.755758327901547,3.1206052515060114,6.112974889988853
253,4.231887521194259,2.689803099666546,1.6277635974718734,6.583547291673275,4.035833305261766,1.958220809474417,1.7737713689356889,4.803508833548591,3.1321454425612645,3.775199379785322
254,4.105518863900799,5.764863361217044,3.5784756751652576,6.532443038471387,6.027655053690958,4.558716826399279,7.716703847614977,7.626977372259201,3.7457909377352188,7.92173816791684
255,3.575692156267043,7.3107173213708885,5.497177997732103,7.5264394597752515,5.568754796018879,7.549022707734368,5.788297977401313,6.965853624400166,6.377666616231494,6.57265553701613
256,2.998765826389759,1.910762872354649,2.5595485332810304,4.632374769985846,2.303372879488745,4.1077367256359825,4.090468942344424,6.670785443639271,5.065823408620112,5.772600372621141
257,1.9121083701208308,1.5534091675599075,3.1117244545875926,3.133654748228503,5.627930571710291,3.5271463103946656,3.0845154080014323,5.48465471767401,5.314519903098275,3.449793329644413
258,5.222824678054768,4.596661001413544,6.3392433108242505,6.299951020887552,3.52515635310424,7.508945072852323,5.430611855465411,6.262173559954461,5.477227931540837,6.020122720388934
259,7.446674362298707,5.483873015566469,6.1457172149315475,8.243751579746,5.071388836567055,6.102803356902325,3.8763799128719607,4.692759450547624,5.9016298720654445,2.589034028388693
260,7.678758922480141,6.050003438263213,5.253714178214855,4.3785524864551775,4.818659712737,4.634893588665561,2.44090483752621,3.6648985154483644,3.2865334454588417,7.904484141890718
261,2.847828407500636,2.771168666158954,3.816378101957506,2.3260302890303284,3.941214609674775,4.664767734537985,4.118107458840527,1.7645783450613386,2.629227241822737,2.7838243185833584
262,5.23933371099014,3.241473415606207,4.756428876634738,4.041777121747327,4.799491833960348,7.492081058664533,5.5257503586927665,6.670489065908072,1.4151547747414601,4.538590406415974
263,5.043469979931162,2.2744598548918584,4.455818468967864,5.202810147070204,4.786082329343235,3.2592904499008517,5.604299467368507,1.2584060207658916,3.6899052224778712,6.055678100148177
264,5.8600925534698245,5.86216854117572,4.751957962727863,6.334043569066139,6.712969819512002,5.277557535863617,7.078558164212531,5.614697085437114,5.963525337182543,5.72873131654708
265,6.247829753027063,7.252729265798882,5.211851581239415,5.641069311233172,5.250010873849269,8.099539747787823,4.615698526251121,6.888530633681088,6.906873778194395,6.123296543478124
266,4.468791305793149,2.615972210871449,2.482138787923908,2.8258037248024275,2.214519057543824,2.9359749079643223,1.402623195424267,3.4797369191758816,1.8521128671048366,3.585203167843096
267,1.8103563410779457,5.6893363120873905,3.07351125527275,3.830786279121991,2.0068708883612936,3.0472177153540314,3.339104825458063,4.498988618878602,5.176571002639777,3.4023491638721253
268,5.939172671890327,0.5650047400450868,1.3467508278584932,2.2440858823709795,1.9044082053377311,4.113351234206635,2.2094803714948026,3.226034609990156,5.328631156151857,2.9496361956783494
269,5.600933663021782,1.2937705774329182,3.0322161475937572,5.840846120228823,5.815075966711004,4.67445898510919,3.6956924865060983,1.6409855252019834,3.4197312777885975,2.7713861597667115
270,3.978225437092429,5.165772336135069,3.195563835334657,4.591828891718298,5.33927416065411,4.515162361227905,4.727453872163447,4.407589471838213,6.30166990310215,7.272362915231312
271,2.4715573521525487,5.940737178566386,5.257592710740461,4.13052066821567,3.4679096424518496,6.5010004093930025,2.875840503103079,4.022153014742791,5.474475603978716,5.848940692111677
272,2.2852612046262086,2.957393481649555,4.193337591258825,4.012417648940524,2.561949137882103,4.9639801914247075,3.641049198722794,2.020752509342849,5.712756211116978,5.149036150751979
273,3.6894996833555296,4.096535382402734,2.9909804945386878,5.5980987894135295,7.249376056994686,6.619732722749962,6.117025380441025,3.9686800780874254,5.414746085968771,6.297026599169518
274,5.157522942256982,4.404010799978732,2.6222449031847734,4.113555004648146,4.05070935503118,4.104035413403004,3.9703523003632477,6.7062230536662755,6.143922899376886,4.679531272361125
275,4.664456159933169,4.318965079022574,2.4757557909001426,3.0583571228788147,3.9346419189758945,5.809430400395154,3.8483331400626626,4.2078891936296925,3.029482473523294,2.3168951407177936
276,2.4406748937469445,4.596253592278405,2.223446461209746,3.522783689335335,4.832885047137868,4.603501283025272,3.1968956011357887,1.6794928143326757,1.1592356511032391,4.607484785662382
277,4.666202725970725,3.6373791902919224,2.2927822423340696,3.6124572493683997,2.7686457565351024,4.595400198677076,1.6418985390381566,3.7117646300169715,6.878492368179528,2.706458766756455
278,3.3689014634393257,1.9971266862540984,4.289203713929408,4.663119016979049,2.737653116302887,2.5195398160646496,1.6913625642633656,2.104459167427706,4.886219852862086,2.778925828502438
279,6.148307058233743,5.113582556250495,6.715188730679934,6.705165396263851,3.1539125839463793,7.613558773814103,6.5873430457792415,6.642021344609682,3.502236351238257,4.9756995876187835
280,1.8584686516629028,2.556865895585354,1.5496767517670884,1.2962030365853932,2.2795285437450286,3.423893692556339,1.4100665294242667,3.530065307232176,3.0389884021266442,3.492395467116914
281,2.6658658763826715,4.561200071847395,1.9954477491545444,3.266309804716488,4.737433167183148,0.7493219369387445,2.8165114229869315,0.9206969237514597,3.412245213204198,4.269707393903084
282,4.718883888283426,5.3003764003420555,3.633210298795502,5.396798858155864,6.496574006444843,2.32330663697528,4.793941605720551,6.316841956417968,4.372694551893647,6.190306942713094
283,2.5914966981149417,2.073307721308387,3.355381190439142,3.2830038252994846,1.1983809225746302,5.802009071610127,3.9180871856007538,1.3015660612423134,4.915176900937262,2.3505664635887724
284,6.3578786246700805,7.641466227418639,6.778538016432003,5.045804382591938,3.1415511188905,6.273280783256686,6.090066751680332,8.891287341595605,6.295873652510397,6.5006138053532325
285,0.7534484566080755,3.815076067523055,4.159939493117741,4.959430457447119,6.28395106289978,2.7468807528521424,2.5038207521102573,2.990153843192952,2.8346459051794204,0.9154107815143007
286,4.628519129816935,5.520155767818034,2.6379801527160334,3.671234522002365,1.492458253301175,7.529127892253223,4.484637994068086,2.1698019283437726,3.7780919831351985,4.869011631221218
287,5.026314488001801,3.685690067592431,2.439976670257118,2.5993476416286536,4.057598794214007,3.0026069710058154,5.696468798780187,6.29776157426944,3.2803625200952107,4.281336214757576
288,1.9361234888812384,1.4148334725443688,4.1559374485196265,4.504870193789779,4.909035264140899,2.28755487819013,5.480025791159955,3.2929029483633374,4.755457812028172,2.3472228039183975
289,2.139340088747053,3.1549440080697515,3.9918144186966114,3.90259891494597,5.0310270347832,4.765163592183533,1.5071660322744664,4.872705573587363,4.069331347821217,2.834890971604111
290,3.1216209271098254,1.8414748991122578,4.7492719268532815,3.8810475305726118,2.0118845678440467,2.9396667396991276,3.0790006538176757,2.8536092930036245,4.0220273971453455,3.254872036655278
291,3.1317172437235747,3.7514730987306555,3.0416137021845246,7.22382081538454,5.100203485350652,4.217161537931452,5.161448351863936,4.145419088465987,4.0128998104550435,1.831685007626
292,1.8136618042565356,1.6659624108425068,0.8025386044876208,3.4807160717735472,2.5562824916527678,5.011300564436899,0.5041115681933925,3.6866193409156502,2.4871400234483674,3.4443450698925986
293,3.162544652954813,2.665196706660468,5.030839568241164,2.644592356624881,0.7487894205278673,1.1817422845967256,2.8757854052761562,3.7291508424853776,3.6129493332442197,1.9635759541160647
294,5.372234848705525,3.8679684198161266,4.140676945165386,6.9099020469717605,4.452821725480326,3.275776906592415,6.926383120228001,3.6096668272462247,7.040735637967636,7.82266571226716
295,5.318292813280929,4.84822736401392,1.5610496968034806,2.5545409157186953,5.813066656614002,2.7092052007194236,2.151519512967059,2.680997360324732,4.72953749510149,3.0741268260880767
296,3.1016020380244287,2.3763374233168886,4.618367703468029,3.291011418982704,5.374432136990858,4.621455043138212,2.1228371249176017,3.990397321814891,4.545941479350217,3.34355027985091
297,4.0309577361550595,2.345429322346025,3.1443121106615317,2.8907972438187377,0.33375343793041123,5.125925500035225,3.714611296376715,4.457304767100829,0.9860628108107348,3.2740510397889753
298,2.266393539346271,2.822934052827258,3.0480263677678945,3.0353796612056554,3.8363714876472432,4.6788483845551685,6.08481581674819,3.951920884841889,4.90667570950693,1.7627075721648944
299,6.749308990672681,3.5972692252300154,5.700128912388235,5.810974950187911,4.536647918969539,2.9735607991492126,7.350711397902694,5.112883601562943,3.346547712165701,7.640029048251476
300,5.396054753914214,2.855553618191705,1.8988111124311757,1.7644661043198373,3.2878413086097,5.495483839806542,2.7793837053011003,4.8861260196147605,1.5360065081937266,4.4139665354898145
301,3.686288675466675,1.5414168920491353,4.389276815991248,4.916959695249255,1.95630744594686,1.1939423170267403,1.3839681695978685,2.411703803164027,2.9779871957972732,2.202979888892955
302,5.63189969470694,2.9926519581989592,3.4757603795363337,3.299154698239954,4.208662797406998,2.361152263372882,2.770028137259471,4.760178238671514,3.4732915734811787,2.4599338689325365
303,3.5798339703826407,5.76262894043681,4.701584700780646,8.059675684954408,3.1416527144199833,6.474333311928774,4.267227525828885,5.15444717379247,5.250271808289623,3.983754728785102
304,4.402528346209003,0.9951793452539568,1.900418985650951,3.1998859696692135,2.5816966908323167,2.294676372433377,4.963323287911198,3.3107859148205288,1.191694784512915,1.4480096992708003
305,5.189182226756662,5.8570046766226085,7.273422254429469,3.8835725990428074,5.386197022002343,7.360877866533146,7.5347942882990555,7.112437355820143,3.3910574011946366,7.284582379213083
306,5.317621900314572,4.537652675614386,3.297688435808839,2.7963341665981756,3.3105357647597975,6.357115083089278,4.048914915269878,4.994801756638617,3.1460868264080584,2.2406278961207677
307,6.851163591909809,4.188425576859569,7.986118766651116,6.85017932679142,4.538611181646414,3.842275075746771,4.516921881134747,4.989085126394135,5.372810479281301,4.623642515477527
308,4.3885154813089855,5.018313179494004,5.552346655885665,3.9341976837724357,4.884624298488109,5.792377685809283,4.788409715141122,3.9492930150510723,4.8911521960954545,3.833749732271128
309,1.397323455273399,6.714532029042658,5.999363806917145,2.1944296315442497,3.213520148700684,4.593198881323783,2.7546016423176924,3.7606519631266204,1.9529178040781947,1.5357103990247014
310,3.560683013519207,2.6662412496064714,3.9650786760891785,2.174017554981064,2.307276847309542,1.7065450169755492,4.384278635950543,0.0,3.2564284723716037,2.4335585406616445
311,5.355795746207471,6.526943471522327,7.770960557482122,2.905874075598793,6.3350814490010885,5.333293068557159,6.869912382704806,5.413034470372899,4.329949177054264,5.165836165141424
312,3.4742494947375433,4.318041811034154,4.489119461083316,4.240385580549891,4.746299791927342,3.5175467221797327,3.1099533981279293,1.000873911110165,3.0934126777080877,4.088379968612578
313,4.734665584118076,4.095921884542705,3.1172459187010597,1.8100202218135608,5.179407408944377,2.4812063437558285,3.558325726387243,2.6422591731555327,2.2740789497576293,1.4423581950837918
314,3.6809455765207697,4.650028554048935,5.431759909354842,1.4640233738787214,4.888904454846964,2.7129702588905635,3.2790525478023262,5.341698244307786,4.9281145776758395,2.354441383758978
315,4.577511382823879,5.602857972400212,3.024038032712125,3.1449463934626114,2.9625257398617584,5.057268400113248,2.031672616259066,1.2124534551041077,5.196667931305736,3.7282288069973015
316,2.102308003078977,4.618367305865933,4.893039314163721,2.6077163628100912,3.013471178533464,1.1289625304725277,5.201203497326861,3.618907586018806,2.7495079144994063,3.623348430634577
317,6.44626007613819,5.082739795699819,7.4543444772584415,7.211935676046503,6.591292347974619,5.9136058924822485,3.649430796132408,4.051582326947135,6.2699050401335725,5.898658114638306
318,2.2785932703403264,3.7166619833418704,1.688928114144099,4.053783306461296,1.491885450627282,2.888551113238807,4.338503141255721,3.308881837706786,5.010687243348288,2.180927516265627
319,5.393680723975331,6.324906077678054,7.1310736446572704,4.669970430094523,6.13027173682301,6.16867653114522,3.7692635071179734,4.802384020605917,6.536208292149502,5.845463563645229
320,4.743143615947538,2.608859083229916,5.813974594717145,4.39994968959341,2.8495799038755747,4.376421741151836,3.652866317048835,1.6421653328366559,5.696183259671013,1.1627177617035687
321,5.447175270763384,3.512710507628792,4.079159511885031,4.008893340445898,2.5841122580471634,4.918009110204838,5.189927641705587,3.3562258613065072,2.059858919923067,1.906638918048678
322,6.5394767767429425,6.389373782669584,4.443212139100598,3.6225607758140397,5.484145210295915,3.944597636139903,5.516751790216933,5.454986838040567,2.545497968032411,8.408569547174036
323,5.95526151915992,5.063831607056033,7.257545882055355,4.47338734827802,3.8424310774196804,6.072598617288833,7.840861059032565,7.450025859047265,6.4721285019157335,3.338038695800219
324,5.689046206208746,6.0655906205615695,2.420992659302243,2.192060709732204,3.2599905654710586,5.882597762545198,3.489024356226485,3.5679052560093805,4.2975946320622995,2.1366668957624
